id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11493791,Mission Terminal 2 BED 2 BATHS,38836,1462507324503318266,Bernat,,Mission,37.75837,-122.41092,Entire home/apt,,30,16,2025-06-02,0.14,16,365,1,
11494067,Spacious Modern 600sf Bernal Spacious Studio,29984796,1465441767960745205,Catherine,,Bernal Heights,37.74139,-122.41576,Entire home/apt,,30,60,2025-10-01,0.51,1,61,1,STR-0004040
11495344,Private room & half bathroom in a 2-bedroom home,16479357,1462598058466026955,Shan,,Outer Mission,37.72665,-122.4381,Private room,,30,3,2025-11-01,0.16,1,349,1,
11531859,Cozy Room in Sunset near Golden Gate Park & Beach,56899803,1465930249787171155,Kathy,,Parkside,37.74119,-122.49241,Private room,,3,183,2025-11-25,1.55,2,83,6,STR-0000706
11532945,Garden Apt. in Beautiful Noe Valley,27335724,1462640668914346089,Alexander Edward,,Noe Valley,37.74332,-122.42707,Entire home/apt,,3,256,2025-11-09,2.22,1,154,22,STR-0002612
11553527,Large bright room in stylish flat,10535584,1462574691579255787,Jesse,,Western Addition,37.78320919638888,-122.44331089637917,Private room,,30,39,2024-09-02,0.33,1,91,0,
11556239,Best Kept Secret in Town,36381578,1462671803434047819,Harris,,Outer Richmond,37.78089,-122.50488,Private room,,3,122,2025-10-14,1.03,3,299,5,STR-0006444
11605954,"1940 build, upstairs flat, view, west side",7895922,1462562912503743785,Roselyn,,West of Twin Peaks,37.72775,-122.46422,Entire home/apt,,2,72,2025-05-20,0.62,2,142,6,STR-0005053
11606260,Charming Mission 1x1 w/ Historic Detail,4430421,1462657296731784012,Adam Nicolas,,Mission,37.75436,-122.42457,Entire home/apt,,30,11,2025-09-27,0.20,22,183,4,
11610521,Amazing Home (Temporarily Construction Adjacent),24708935,1462630494863419806,Dallas,,Bernal Heights,37.73937,-122.4182,Entire home/apt,,30,21,2025-05-26,0.18,2,302,1,
11659435,Edwardian Flat in Sunny Potrero Hil,12780333,1462895462743438461,Loren,,Potrero Hill,37.76138,-122.4038,Entire home/apt,,3,226,2025-11-21,1.92,2,18,18,STR-0004616
11701569,Sunny Victorian in heart of Castro,62194919,1466766150257169124,Robert Tyler,,Castro/Upper Market,37.76023,-122.43581,Entire home/apt,,30,39,2025-10-04,0.38,1,229,7,
11741776,New Construction Studio,6689021,1462712818960332655,Elizabeth,,Nob Hill,37.79527,-122.41526,Entire home/apt,,31,7,2024-10-28,0.06,1,353,0,
11834467,Fisherman's Wharf & Financial Dis Red room,19584367,1463082014469134308,Elisa,,Russian Hill,37.80061,-122.41355,Private room,,30,125,2025-11-02,1.06,4,269,5,
11851112,Charming two bedroom & large sun room flat,63158923,1466779649818514519,Wanda,,Inner Richmond,37.77725,-122.47228,Entire home/apt,,30,1,2017-11-10,0.01,3,33,0,
11890712,New Construction 5 bed 3.5. Ocean views!,2505385,1462596965849579409,Tamar,,Outer Sunset,37.75693,-122.50463,Entire home/apt,,4,20,2025-08-11,0.44,1,85,5,STR-0004539
11918849,Alamo Art Haus ~ City Center Vic with a Boho Twist,2242443,1462589947181123023,Michelle,,Western Addition,37.77674,-122.43057,Entire home/apt,,5,10,2025-08-21,0.37,3,142,3,STR-0004932
11988777,Historic Victorian- one of a kind style & charm,43094128,1465639851253621420,Humaira,,Haight Ashbury,37.77024,-122.44839,Entire home/apt,,2,13,2025-12-01,0.24,2,7,2,STR-0004563
12004930,"Modern 1BR near FiDi & Union Sq., #4",9965793,1462828258376273402,The Twist,,Chinatown,37.79102,-122.40698,Entire home/apt,,30,4,2024-03-31,0.04,8,79,0,
12025717,PrivateApartm(2rooms)GoldenGatePark/quiet location,64351162,1466794492269702059,Vlad & Ira,,Outer Sunset,37.7569,-122.48762,Entire home/apt,,1,349,2025-07-27,3.00,1,10,3,2023-007137STR
12026110,"Central, Comfy 1 BD/BA in Noe Valley",5642683,1462685769138346841,Basil,,Noe Valley,37.75251,-122.43317,Entire home/apt,,30,51,2025-10-05,0.44,1,258,5,
12037978,History & Stunning SF Views 2BR,64438831,1466795549287206636,Marilee Victoria,,Bernal Heights,37.74448,-122.41699,Entire home/apt,,2,412,2025-11-22,3.55,1,41,49,STR-0004585
12041223,Jasper's Studio,64462528,1466795858943538686,Michael And Nicole,,Bernal Heights,37.73835,-122.41134,Private room,,2,475,2025-11-24,4.27,1,181,45,STR-0001816
12041358,Beautiful Victorian Room with private bath,3588642,1462633255784962179,Ambrish,,Noe Valley,37.75223,-122.44055,Private room,,30,19,2025-10-14,0.16,3,358,2,City Registration Pending (1010281)
12126766,Modern Studio in heart of SF,4943471,1462669055553504640,Angela,,Nob Hill,37.79649,-122.41293,Entire home/apt,,30,19,2024-11-11,0.23,1,0,0,
12151600,Home with spectacular SF Bay views,8676376,1462773487405416963,Herbert,,Excelsior,37.72757,-122.41896,Entire home/apt,,30,128,2025-07-05,1.09,4,302,2,STR-0001910
12154955,Private Room #2 Close to the Ocean,7335923,1462729306230376425,Allen,,Outer Sunset,37.75676,-122.48438,Private room,,30,1,2016-07-04,0.01,2,361,0,
12156553,Charming Victorian Apartment,1154836,1462538428124825535,Ginger,,Noe Valley,37.75207,-122.4302,Entire home/apt,,30,9,2022-04-10,0.08,2,365,0,
12159120,Ultra Modern Home in Central SF Location,4856574,1462537599128783417,Jeff,,Mission,37.75903,-122.41457,Entire home/apt,,1,123,2025-11-30,1.05,1,24,2,2025-009044STR
12176844,1912 Victorian With Epic Views Perched On Gardens,377744,1462516968246523149,Scott,,North Beach,37.799271,-122.404549,Entire home/apt,,30,76,2024-12-29,0.66,1,0,1,STR-0001296
12266463,Designer's Nest in the Mission,8531927,1462769735517293763,Douglas,,Mission,37.76813,-122.424,Entire home/apt,,30,33,2025-09-13,0.28,1,78,2,
12270642,One Full Sized Bed in Dorm Not Private,22931450,1463191979288664730,Kevin,,Financial District,37.7978,-122.40407,Shared room,,1,134,2025-11-17,1.14,6,357,40,933345.0
12368621,Pacific Heights Pied-à-terre,66829012,1466825500614359332,Patrick,,Pacific Heights,37.79095,-122.44489,Entire home/apt,,30,139,2025-10-02,1.19,1,336,2,3718980896
12382688,Be Hip! Stay in my Modern studio,27287794,1465402864770311672,Charles & Emily,,Bernal Heights,37.74778,-122.41007,Entire home/apt,,30,58,2018-03-31,0.50,1,0,0,
12382918,"DONATELLO, Union Sq, near Moscone",11638127,1462869407754711756,Dave,,Downtown/Civic Center,37.78943,-122.40933,Private room,,1,6,2019-09-18,0.05,5,0,0,Exempt
12400754,Mark Twain King Suite at Chateau Tivoli,67054880,1466828476113669837,Kelly,,Western Addition,37.78024,-122.43324,Private room,,1,0,,,9,21,0,Approved by government
12404809,Aimee Crocker Room at Chateau Tivoli,67054880,1466828476113669837,Kelly,,Western Addition,37.7803,-122.43326,Private room,,1,0,,,9,21,0,Approved by government
12425557,Spacious private room for rent - 30 day min stay,63158923,1466779649818514519,Wanda,,Inner Richmond,37.77734,-122.47364,Private room,,30,1,2016-11-05,0.01,3,89,0,
12425911,Bright Spacious bedroom-30 days min,63158923,1466779649818514519,Wanda,,Inner Richmond,37.77912,-122.47184,Private room,,30,3,2019-09-01,0.03,3,0,0,
12429503,Historic Pac Heights cottage-walk to Union or Polk,67232897,1466830809380150901,John,,Pacific Heights,37.79715,-122.42556,Entire home/apt,,30,14,2018-10-31,0.13,2,0,0,1080744
12467839,Cozy single bedroom 2-1,23719876,1465277723041758770,Mingjing,,Nob Hill,37.7919,-122.41946,Private room,,30,13,2025-10-20,0.17,37,349,2,
12484859,Beautiful house with Panoramic Bay views,8676376,1462773487405416963,Herbert,,Excelsior,37.72578,-122.42008,Entire home/apt,,30,61,2023-09-13,0.55,4,296,0,STR-0001910
12588515,Centrally Located Castro Apartment,8879720,1462789319229032787,Joel,,Castro/Upper Market,37.76237,-122.42872,Entire home/apt,,30,37,2025-09-28,0.42,1,346,2,1060742
12607119,"Elegant, Spacious Marina Home Parking By Golden Gate Bridge",68425495,1466845596897660699,Julie,,Marina,37.80538,-122.44159,Entire home/apt,,2,163,2025-10-24,1.43,1,302,21,1075741
12614397,"Modern Luxury Condo with Botanical Garden, Parking",18756929,1463061151872784889,Kazukiyo,,Marina,37.79811,-122.44181,Entire home/apt,,2,24,2023-04-28,0.23,1,0,0,STR-0004715
12677241,"Top Floor, Large, OWNER's Unit in the Mission Dist",17309843,1463007087977088552,Anthony Joseph,,Mission,37.75964,-122.41728,Entire home/apt,,30,4,2025-10-31,0.05,1,339,1,
12679234,Welcome to the Edge of the Earth!,10226011,1462834876623760789,Rachel,,Parkside,37.7391,-122.49601,Entire home/apt,,2,318,2025-11-22,2.80,1,274,11,STR-0001496
12725886,*Prime Location - Golden Gate Park*  UCSF,16921530,1462998106564156085,Debbie,,Inner Sunset,37.76459,-122.46495,Private room,,2,449,2025-11-29,3.86,1,66,29,STR-0002676
12750864,Parc Telegraph Studio Condo,49785728,1465760459060153196,Larry,,North Beach,37.80471,-122.40414,Entire home/apt,,60,1,2016-05-19,0.01,1,0,0,
12797906,Spacious 2 Bedroom Flat in Vibrant Inner Sunset,498928,1462519980082753274,Yihou,,Inner Sunset,37.75876,-122.46663,Entire home/apt,,2,390,2025-11-15,3.36,1,179,42,STR-0002120
12835527,Live like a local and try tiny living,570963,1462522129607444915,Traci,,Bernal Heights,37.73782,-122.41694,Entire home/apt,,3,540,2025-11-23,4.66,1,18,54,STR-0000960
12866962,Elegant Tudor Style Studio in Mission/Dolores,4430421,1462657296731784012,Adam Nicolas,,Mission,37.75404,-122.42388,Entire home/apt,,30,8,2025-06-15,0.08,22,97,2,
12910183,"Stunning garden Apt, With Bay View",12703126,1462893752406108506,Jeff,,Russian Hill,37.80418,-122.42042,Entire home/apt,,30,17,2025-04-13,0.15,7,314,2,
12930338,Sunset Garden Room-Private Bath,70980027,1466878363395905581,Anna,,Outer Sunset,37.75196,-122.48953,Private room,,1,483,2025-11-22,4.16,1,245,55,STR-0001659
12956379,Parkside Palace,2430503,1462594912390590736,Carlos,,Parkside,37.74064,-122.47945,Entire home/apt,,30,1,2016-08-09,0.01,2,0,0,
12956380,Civic Center Views Contemporary City Pad & Parking,10764661,1462849057273163453,Carlos,,Downtown/Civic Center,37.78152,-122.41871,Entire home/apt,,30,25,2025-10-23,0.23,4,364,1,
12987777,NEW Work /Play At North Beach for 4,331559,1462511240321330371,Sharon,,North Beach,37.80488,-122.40928,Entire home/apt,,30,41,2017-01-02,0.35,2,0,0,
12999869,Peacock Room - Chic San Francisco Home. New. Views,3617002,1462634412953303691,Pankaj,,Potrero Hill,37.76063,-122.40508,Private room,,1,189,2025-09-26,1.63,6,0,2,STR-0006519
13096400,SF Hotel Studio: Union Square (11),22267033,1463175624637779259,Jennifer,,Downtown/Civic Center,37.78848,-122.41129,Entire home/apt,,2,22,2020-02-29,0.19,19,361,0,License not needed per OSTR
13100047,SF Hotel Studio: Union Square (12),22267033,1463175624637779259,Jennifer,,Downtown/Civic Center,37.78694,-122.40967,Entire home/apt,,2,18,2019-10-25,0.16,19,361,0,License not needed per OSTR
13120626,SFMission District Roof Deck Retreat,72788131,1466898306431344877,Dan,,Mission,37.7563,-122.41114,Entire home/apt,,30,10,2025-10-01,0.11,2,365,1,
13127954,Moroccan Room in Chic Home. en suite. New. Views,3617002,1462634412953303691,Pankaj,,Potrero Hill,37.76095,-122.40534,Private room,,1,530,2025-11-10,4.58,6,250,38,STR-0006518
13128357,"Lotus❤️Breakfast, Parking, New,W/D,Awesome Sunsets",3617002,1462634412953303691,Pankaj,,Potrero Hill,37.76283,-122.40393,Private room,,1,533,2025-10-11,4.59,6,265,54,STR-0006518
13153289,Bright 2BR/2BA Castro Condo,2259758,1462590392128514126,Micki,,Noe Valley,37.75523,-122.43966,Entire home/apt,,6,19,2025-07-27,0.17,2,10,3,STR-0005278
13190103,Hotel Pac Hgts Queen Free Car ParkC,20850212,1463140303348184798,Young,,Marina,37.7975,-122.42544,Private room,,1,259,2025-10-18,2.23,16,265,22,416468.0
13204198,Elegant 1x1 w/ Period Details in Mission/Dolores,4430421,1462657296731784012,Adam Nicolas,,Mission,37.75413,-122.4231,Entire home/apt,,30,5,2024-08-03,0.05,22,264,0,
13224465,Modern Fisherman's Wharf Condo W/ Amazing Views,55198843,1465904746582750609,Nick And Tien,,Russian Hill,37.80614,-122.41996,Entire home/apt,,7,5,2019-06-18,0.04,1,337,0,License not needed per OSTR
13233167,13cUCSF/GG Park private rm n ba. w shared  kitchen,131200418,1462942243525413974,Lois,,Inner Sunset,37.7637,-122.47129,Private room,,30,66,2025-11-03,0.59,12,312,1,STR-0001736
13233712,Sunny Castro Apartment!,9632192,1462819209907998737,Susan,,Castro/Upper Market,37.76523,-122.42976,Entire home/apt,,30,13,2025-07-15,0.12,5,337,2,2023-009451STR
13239272,Bright & Beautiful Flat in Fantastic Neighborhood,1099605,1462536942888273328,Meghan,,Inner Richmond,37.77614,-122.47758,Entire home/apt,,5,47,2025-10-15,0.41,1,34,7,STR-0003107
13239943,Hotel Pac Hgts 2 Bed Free Car ParkF,20850212,1463140303348184798,Young,,Pacific Heights,37.7971,-122.42438,Private room,,1,289,2025-10-18,2.49,16,270,3,FY 2017-18
13263750,Hotel Pac Hgts 2 Bed Free Car ParkG,20850212,1463140303348184798,Young,,Marina,37.79909,-122.42424,Private room,,1,265,2025-08-18,2.42,16,270,4,416468.0
13264364,Studio at Donatello Hotel near Union Square,47514427,1465716840667436855,Jeffrey & Susan & Bryce,,Downtown/Civic Center,37.78784,-122.41036,Private room,,2,81,2025-11-20,0.70,23,230,1,1031137
13265498,Hotel Pac Hgts 2 Bed Free Car ParkH,20850212,1463140303348184798,Young,,Russian Hill,37.79934,-122.42407,Private room,,1,153,2025-09-27,1.40,16,269,3,416468.0
13284332,Studio at Donatello Hotel near Union Square,47514427,1465716840667436855,Jeffrey & Susan & Bryce,,Downtown/Civic Center,37.78784,-122.41036,Private room,,2,78,2020-02-06,0.75,23,229,0,1031137
13284618,Studio at Donatello Hotel near Union Square,47514427,1465716840667436855,Jeffrey & Susan & Bryce,,Downtown/Civic Center,37.78784,-122.41036,Private room,,2,108,2025-11-22,1.01,23,229,3,1031137
13299858,"Guests Often Say, Best Airbnb They've Stayed In!",7630810,1462737098030690507,Michael,,Mission,37.77061,-122.42416,Entire home/apt,,4,104,2025-11-20,0.90,3,0,5,STR-0005215
13318584,Bingo. Private-Modern-Remodeled SF Guest Suite,75307977,1466925749730118116,Rigo,,Excelsior,37.72492,-122.40852,Entire home/apt,,2,352,2025-11-30,3.05,1,206,16,2024-004701STR
13332858,Luxury Potrero Hill/Dogpatch Condo,1700631,1462565472004564916,Robert Donald,,Potrero Hill,37.76427,-122.39312,Entire home/apt,,30,71,2025-09-13,0.62,1,274,2,STR-0001581
13335441,"Peaceful room in Castro Edwardian, with views.",5066857,1462672032834070055,Ryan,,Castro/Upper Market,37.76067,-122.44035,Private room,,30,0,,,1,0,0,
13343657,Super Cute Inner Richmond Room #3,23719876,1465277723041758770,Mingjing,,Inner Richmond,37.78158,-122.47609,Private room,,30,14,2025-11-17,0.12,37,278,2,
13344003,Inner Richmond cozy single bedroom #4,23719876,1465277723041758770,Mingjing,,Inner Richmond,37.78389,-122.47446,Private room,,30,2,2017-09-30,0.02,37,242,0,
13393846,Hotel 2 bathroom suite for four,47514427,1465716840667436855,Jeffrey & Susan & Bryce,,Downtown/Civic Center,37.77864,-122.42226,Private room,,2,64,2025-11-20,0.56,23,209,2,1031137
13430730,Sunny Top-Floor in San Francisco!,13408956,1462586263988157713,Kurt,,Castro/Upper Market,37.76425,-122.44025,Entire home/apt,,30,43,2025-08-01,0.38,1,200,3,
13574259,"Relaxing Home with Views, Yard & Chef's Kitchen",30789097,1465453291538350056,Rachel,,Castro/Upper Market,37.76159,-122.44218,Entire home/apt,,4,14,2025-10-17,0.13,1,345,5,STR-0001729
13624046,San Fran Gorgeous  Studio QFor2,21659291,1463160718014411231,Brielle,,Downtown/Civic Center,37.78951,-122.4079,Entire home/apt,,1,2,2024-08-04,0.02,2,0,0,Exempt
13654134,Pacific Heights Stunning Studio Condo,79305198,1466969457625116947,Christina,,Pacific Heights,37.79225,-122.4338,Entire home/apt,,30,27,2024-10-30,0.24,1,183,0,
13658915,San Francisco  Downtown 1 BD Q For 2,21659291,1463160718014411231,Brielle,,Chinatown,37.79176,-122.4076,Entire home/apt,,1,5,2016-08-23,0.04,2,0,0,Exempt
13676473,Family Friendly 2 bd Home by Western Addition,19288568,1463074423973894950,Raphael,,Western Addition,37.78311,-122.42844,Entire home/apt,,3,14,2025-07-27,0.12,1,0,1,1088290
13711175,"NOPA Top-Floor 1 BR 2 BA Flat, Tons of SUN!",4297383,1462534766241871851,Rob,,Western Addition,37.7782,-122.44126,Entire home/apt,,3,54,2025-10-13,0.49,2,0,10,STR-0001307
13734123,3BR Home by the Beach w/ Free Parking & Laundry!,4582677,1462536257359832828,Felix,,Parkside,37.73788,-122.4944,Entire home/apt,,30,96,2018-02-24,0.84,3,179,0,STR2017-000049
13735115,Peace House Grand Victorian,23195770,1462624278733531453,Celia,,Western Addition,37.77731,-122.44329,Entire home/apt,,2,65,2025-11-28,0.64,5,318,9,STR-0004955
13748136,Beautiful Condo in a Great Location!!,10493060,1462842075375875792,Rosemary,,Western Addition,37.78565,-122.42323,Entire home/apt,,30,13,2025-11-18,0.11,1,328,1,
13749078,"Epic views, easy parking, stylish en-suite",15376205,1462960805487402164,Simon,,Bayview,37.71557,-122.38789,Private room,,1,239,2025-11-23,2.08,5,45,14,2022-005766STR
13764695,Family-friendly house in San Francisco hills,1040664,1462536513304871864,Erin,,West of Twin Peaks,37.73746,-122.45944,Entire home/apt,,30,1,2019-04-28,0.01,1,0,0,
13768233,2 Quiet Bedrooms in Stunning Spacious Home,8280568,1462753777866966969,Barbara,,Noe Valley,37.74563,-122.42465,Private room,,2,25,2024-08-25,0.22,2,0,0,STR-0005252
13769493,"Space, views, easy parking & en-suite bathroom",15376205,1462960805487402164,Simon,,Bayview,37.71647,-122.38993,Private room,,1,78,2025-11-26,0.68,5,35,19,2022-005766STR
13774014,Home SUITE Home,2993432,1462614414921655921,Lauren,,Bayview,37.73552,-122.40474,Entire home/apt,,3,425,2025-12-01,3.72,1,54,44,STR-0002659
13788581,Chic Apartment with Backyard in Pacific Heights,3495695,1462630914077180610,Ryan,,Pacific Heights,37.78981,-122.44104,Entire home/apt,,2,70,2025-08-04,0.61,1,144,2,STR-0001399
13810224,Spacious Noe Valley Hideaway w Private Deck & View,15284484,1462958627079902865,Luke,,Noe Valley,37.74794,-122.43881,Entire home/apt,,2,199,2025-08-25,1.97,2,0,2,STR-0007581
13815533,Sunset Tranquility,10460597,1462841253801347858,Douglas,,Parkside,37.74562,-122.50176,Entire home/apt,,2,194,2025-11-17,1.70,1,95,10,STR-0005706
13845578,"Romantic, private suite with hot tub & king bed",9194713,1462568486284603147,Lance,,Visitacion Valley,37.71907,-122.40276,Private room,,1,956,2025-11-17,8.36,5,20,53,STR-0007578
13883766,"SF Union Square, unbeatable location! (1)",22267033,1463175624637779259,Jennifer,,Downtown/Civic Center,37.78903,-122.40986,Entire home/apt,,2,6,2019-02-26,0.05,19,361,0,Exempt
13884730,Studio hotel suite near Union Square & Nob Hill,70722023,1466875382043934630,Michael,,Chinatown,37.79056,-122.4071,Entire home/apt,,2,65,2024-01-11,0.59,88,0,0,382559.0
13896608,"SF Union Square, unbeatable location! (2)",22267033,1463175624637779259,Jennifer,,Downtown/Civic Center,37.7888,-122.40926,Entire home/apt,,2,17,2020-01-16,0.15,19,361,0,License not needed per OSTR
13973341,"Donatello, King Size Bed, near Moscone",11638127,1462869407754711756,Dave,,Downtown/Civic Center,37.78744,-122.40924,Private room,,1,5,2019-11-22,0.04,5,0,0,Exempt
14139656,"Uniquely cool top floor near Dolores, roof deck",9151990,1462568299036456798,Roxolana,,Mission,37.76119,-122.42115,Entire home/apt,,2,102,2025-11-11,0.90,1,0,11,STR-0001999
14153586,Small sunny bedroom & more in Inner Richmond Apt,85402267,1467029664090685570,Monica,,Inner Richmond,37.77559,-122.46291,Private room,,30,88,2025-06-02,0.78,1,170,1,
14180539,Spacious Private Bedroom & Skylight,547669,1462521381187563123,Jamie,,Outer Sunset,37.75706,-122.49812,Private room,,30,3,2019-08-31,0.03,4,0,0,
14189398,Private Bedroom Attached Half Bath,547669,1462521381187563123,Jamie,,Outer Sunset,37.75721,-122.49795,Private room,,30,0,,,4,0,0,
14190524,Sunny spot in Inner Mission,1776403,1462520300970348490,Natallia,,Mission,37.75624,-122.411,Entire home/apt,,90,17,2025-08-11,0.17,5,143,5,STR-0000166
